last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_hits,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,p_win,p_era,exit_velocity_avg,launch_angle_avg,hard_hit_percent,out_zone_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break,
Detwiler, Ross,446321,2015,29,41,58.1,82,41,36,14.2,12.5,.340,1,7.25,87.1,8.9,34.6,53.5,75.2,92.4,2109,22,13.2,78.7,2058,8.6,11.6,85.2,1662,20.4,
Kluber, Corey,446372,2015,29,32,222.0,189,245,45,27.7,5.1,.231,9,3.49,87.9,11.5,32.1,49.4,52.9,93.4,2253,19.2,42.3,86.9,2438,11.4,4.8,85.6,1743,15.7,
Cecil, Brett,446399,2015,28,63,54.1,39,70,13,32.7,6.1,.197,5,2.48,88.4,8.4,31,53.3,53.6,92.3,2135,16.9,39.6,84.6,2184,4.4,6.8,85.7,1480,18.6,
Ziegler, Brad,446899,2015,35,66,68.0,48,36,17,13.7,6.5,.198,0,1.85,88.7,-1.2,27.9,59.9,67,84.5,1816,16.4,10.8,74.1,1719,13.1,22.2,77.4,1971,16.2,
O'Flaherty, Eric,447714,2015,30,41,30.0,47,21,18,13.2,11.3,.343,1,8.10,88.1,-0.2,33.1,52.8,71.2,90.6,2010,19.3,27.3,84.1,2136,5.3,1.5,86.4,1695,16.9,
Delabar, Steve,447755,2015,31,31,29.1,28,30,14,23.3,10.9,.250,2,5.22,89.6,11.5,34.5,53,59.4,94,2455,24.2,10.7,85.9,2144,8.4,29.9,87.7,1380,14.9,
Parra, Manny,448159,2015,32,40,32.1,32,23,6,17.7,4.6,.264,1,3.90,89.2,10.4,32.7,51.3,60.6,93.1,1807,19.4,34.1,83.3,1925,4.1,5.3,83.9,770,12.7,
Jepsen, Kevin,448178,2015,30,75,69.2,52,59,27,20.7,9.5,.206,3,2.33,89.5,12.3,38.2,52.8,67.1,95,2431,21.8,23,82.5,2456,13,9.9,85.6,1914,20.1,
Hill, Rich,448179,2015,35,4,29.0,14,36,5,34.0,4.7,.141,2,1.55,86.4,12.3,25.4,38.5,49.5,90.8,2328,24.1,42.4,74.7,2691,19.4,8.1,84,1527,17.3,
Doolittle, Sean,448281,2015,28,12,13.2,12,15,5,26.3,8.8,.235,1,3.95,86.2,21.2,32.4,42.1,90.6,93,2231,22.8,3.5,80.3,1457,5.9,5.9,82.4,1513,16.8,
Shields, James,448306,2015,33,33,202.1,189,216,81,25.1,9.4,.248,13,3.91,89.1,10.9,37.7,58.8,59.7,90,2258,16.8,19,78.7,2442,10.7,21.3,84.9,1737,17.3,
Sipp, Tony,448609,2015,31,60,54.1,41,62,15,28.7,6.9,.208,3,1.99,88.1,16.8,26.8,55.6,50.2,91.5,2161,22.5,29.2,80.7,1680,5.6,20.5,79.2,772,17,
Torres, Carlos,448614,2015,32,59,57.2,61,48,18,19.8,7.4,.276,5,4.68,87.2,8,33.3,48.3,82.2,91.6,2235,11.2,16.9,81.7,2425,15.4,0.9,84.1,1642,7.3,
Garcia, Jaime,448802,2015,28,20,129.2,106,97,30,19.0,5.9,.225,10,2.43,87.4,1.9,30.5,46.6,59.4,90.8,2250,13.9,24.8,81.4,2352,8.5,15.8,83.6,2033,14.8,
Guerra, Junior,448855,2015,30,3,4.0,7,3,1,16.7,5.6,.412,0,6.75,88,5.8,50,50,,,,,,,,,,,,,
Wright, Wesley,449079,2015,30,11,7.1,6,5,3,16.1,9.7,.231,0,3.68,90.3,14.5,30.4,56.1,42.9,89.6,1998,21.6,33,78.9,2159,10.8,24.1,84.8,1903,23.6,
Papelbon, Jonathan,449097,2015,34,59,63.1,53,56,12,21.5,4.6,.225,4,2.13,88.7,10.3,36.4,48.8,67.4,92,2092,22.8,17.1,80.1,1612,3.3,15.5,86.6,1358,17.3,
Cordier, Erik,449170,2015,29,8,12.1,13,7,6,12.5,10.7,.271,0,5.84,88.3,17.8,33.3,46.5,60.1,98.6,2339,22.1,39.9,88.7,1974,7.6,,,,,
Volquez, Edinson,450172,2015,31,34,200.1,190,155,72,18.2,8.5,.251,13,3.55,88.5,10.3,33.5,50.9,51.1,94.3,2308,22.6,23.9,81,2631,9.8,25,85.2,1281,15.1,
Morton, Charlie,450203,2015,31,23,129.0,137,96,41,17.1,7.3,.271,9,4.81,89.2,4.1,37.2,52.4,67.8,92.5,1961,17.5,23.7,79.3,2973,17.6,8.6,84.8,2038,17.4,
Neshek, Pat,450212,2015,34,66,54.2,49,51,12,22.9,5.4,.240,3,3.62,87,16.5,23.4,45.7,53.6,90.5,2073,19.3,38.6,84,2097,6.6,7.8,69.1,1328,13.1,
Lowe, Mark,450275,2015,32,57,55.0,46,61,12,28.4,5.6,.231,1,1.96,86.8,11.8,28.6,47.9,50.4,96.1,2477,22.3,49.6,87.3,2194,6.7,,,,,
Perkins, Glen,450282,2015,32,60,57.0,58,54,10,22.7,4.2,.256,3,3.32,88.9,17.8,32.8,44,70.2,94.4,2145,22.8,29.8,82.8,2227,3.6,,,,,
Vargas, Jason,450306,2015,32,9,43.0,46,27,12,14.8,6.6,.271,5,3.98,87.4,13.2,35,55.7,56.2,88.2,2288,23.7,14.4,75.2,2187,7.1,29.4,81.8,2355,23.3,
Weaver, Jered,450308,2015,32,26,159.0,163,90,33,13.5,4.9,.264,7,4.64,86.9,18.8,28.5,48.9,47.4,83.8,2109,21.4,33.9,70.9,2086,10.2,18.7,75.4,1855,20.8,
Wilson, C.J.,450351,2015,34,21,132.0,118,110,46,19.9,8.3,.240,8,3.89,90.1,11.8,41.9,52.6,62.6,90.4,2137,18.1,22.5,80.9,2184,8.7,14.8,85.5,1748,18.6,
Medlen, Kris,450665,2015,29,15,58.1,56,40,18,16.5,7.4,.252,6,4.01,89.1,10.7,35.5,53.4,59.9,91.5,2222,21.9,21.3,79.1,2770,13.1,18.9,84.9,1973,21.6,
Fister, Doug,450729,2015,31,25,103.0,120,63,24,14.0,5.3,.295,5,4.19,88.2,10.5,32.6,50.2,80.8,86.1,1947,18.8,6.8,71.6,1955,12.7,12.5,79,1627,18.5,
Matusz, Brian,451085,2015,28,58,49.0,38,56,20,27.2,9.7,.211,1,2.94,88.4,16.1,28.3,49.8,56,91.2,2469,22.9,30.3,83.7,2210,7.3,13.7,82.7,1733,21,
Billingsley, Chad,451532,2015,30,7,37.0,53,15,8,9.1,4.8,.346,2,5.84,89.7,11.6,39.7,51.6,78.1,90.3,2181,16.5,12,74.4,2535,13.8,9.9,84.9,1621,18.9,
Davis, Wade,451584,2015,29,69,67.1,33,78,20,31.1,8.0,.144,8,0.94,86,16.7,26.1,50.7,81.1,95.4,2449,18.9,18.9,85.1,2387,6.7,,,,,
Gallardo, Yovani,451596,2015,29,33,184.1,193,121,68,15.3,8.6,.268,13,3.42,88.2,8.9,34.3,56.1,50.5,91.1,2085,20.9,43.6,85.5,2225,11.6,5.9,85.7,1889,20.4,
Fields, Josh,451661,2015,29,54,50.2,39,67,19,32.1,9.1,.210,4,3.55,87.1,19.3,29.5,50.1,67.6,95,2289,22.9,27.9,81.6,1953,10.8,4.5,79.5,1596,15.5,
Rodriguez Jr., Fernando,451775,2015,31,56,58.2,43,65,24,26.9,9.9,.200,4,3.84,86.4,16.5,23.7,52.3,81.4,93.6,2390,19.6,15.9,79.8,2549,12.8,2.7,87.9,1690,16.3,
Marcum, Shaun,451788,2015,33,7,35.0,32,30,11,21.1,7.7,.246,3,5.40,88.6,16.4,37,57.6,70.7,84.9,2351,16.6,10.9,74.1,2191,10.6,18.5,80.4,1915,13.3,
Albers, Andrew,452027,2015,29,1,2.2,1,1,2,9.1,18.2,.111,0,3.38,91.4,8.7,37.5,45.7,,,,,,,,,,,,,
Lester, Jon,452657,2015,31,32,205.0,183,207,47,25.0,5.7,.240,11,3.34,87.1,9.5,28.4,56.4,79.9,91.2,2213,16.5,15.4,75.5,2360,11.9,4.7,85.1,1653,16,
Wilhelmsen, Tom,452666,2015,31,53,62.0,56,60,29,22.5,10.9,.246,2,3.19,86.5,14.1,21.7,53.8,55.5,95.7,2241,16.5,36.5,85.3,2225,8.9,8,88.2,1763,16.4,
Kendrick, Kyle,452718,2015,30,27,142.1,172,80,45,12.7,7.2,.302,7,6.32,89.3,13.2,37.6,50.7,71.6,88.6,2189,17.2,7.7,79.1,2427,6.3,20.6,82.1,1793,16.2,
Gorzelanny, Tom,452733,2015,32,48,39.1,45,36,23,19.9,12.7,.292,2,5.95,90.1,15.2,35.8,53.7,59.1,91.3,2228,20.7,31,79.5,2037,8.5,9.9,85.1,2086,20.2,
Brown, Brooks,453156,2015,30,36,33.0,32,20,16,13.6,10.9,.254,1,4.91,88.3,8.2,32.7,54,54,94,1894,18.6,12.9,85.8,1969,8.5,33,86.3,1608,16.1,
Hughes, Jared,453172,2015,29,76,67.0,70,36,19,12.7,6.7,.282,3,2.28,88.4,1.7,35.6,57.6,81.5,93.7,2058,18.3,14.5,87.3,1832,7,4,88.1,2026,8.6,
Kennedy, Ian,453178,2015,30,30,168.1,166,174,52,24.4,7.3,.258,9,4.28,89.5,14.7,39.8,52.8,62.3,91.9,2359,22.7,23.2,80.4,2264,12.4,14.5,83.9,1880,18.8,
Miller, Andrew,453192,2015,30,60,61.2,33,100,20,40.7,8.1,.151,3,2.04,86.5,9,28.1,50.4,45.7,95,2101,19.9,54.3,84.4,2310,9.1,,,,,
Wright, Steven,453214,2015,30,16,72.2,67,52,27,16.8,8.7,.239,5,4.09,87.4,13.8,29.1,46.5,10.4,83.9,1891,20.1,89.6,73.8,1555,9.6,,,,,
Carroll, Scott,453222,2015,30,18,36.2,40,27,13,16.7,8.0,.280,1,3.44,87.3,4.4,26.9,56.2,64.9,90.1,1915,18,15.7,80.5,1946,7.3,19.4,82.9,1252,11.2,
Manship, Jeff,453249,2015,30,32,39.1,20,33,10,22.9,6.9,.155,1,0.92,86.8,8.5,26,56.7,56.4,92.5,2093,20,43.5,84.3,2081,4.3,0.2,87.6,1722,21.1,
Veal, Donnie,453264,2015,30,5,4.1,8,3,2,12.5,8.3,.400,0,14.54,92.3,14.4,55.6,47.6,,,,,,,,,,,,,
Watson, Tony,453265,2015,30,77,75.1,55,62,17,21.2,5.8,.205,4,1.91,85.4,11.1,26.7,54.4,75.8,94.5,2362,21.6,5,83.5,2198,4.5,19.2,85.7,2416,22.9,
Scherzer, Max,453286,2015,30,33,228.2,176,276,34,30.7,3.8,.208,14,2.79,87.1,17.1,29.8,44.6,60.9,94.7,2493,21.7,25.9,84.5,2209,5.5,13.1,85.4,1474,17.6,
Huff, David,453307,2015,30,3,6.0,11,4,1,13.3,3.3,.407,0,9.00,86.4,10.6,16.7,52.1,,,,,,,,,,,,,
Lincecum, Tim,453311,2015,31,15,76.1,75,60,38,18.0,11.4,.260,7,4.13,90.1,11.2,38.5,53.3,45.2,87.9,2173,18.3,27.1,76.4,2075,9.7,27.7,81.9,1342,10.9,
Buchholz, Clay,453329,2015,30,18,113.1,114,107,23,22.8,4.9,.260,7,3.26,87.5,8.7,32,47.4,67.1,91.2,2306,16.1,15.1,78.5,2602,16.9,17.8,80.7,1591,16,
Melancon, Mark,453343,2015,30,78,76.2,57,62,14,21.2,4.8,.207,3,2.23,85.6,6,28.4,53.9,72.7,91.3,2247,10.6,27,81.4,2615,14.2,0.3,85.3,1252,10.8,
Morrow, Brandon,453344,2015,30,5,33.0,29,23,7,18.3,5.6,.248,2,2.73,89.7,8.9,39.6,52.7,52.8,94,2241,20.5,32.6,85.3,2145,8.7,14.6,85.1,1425,16.3,
Richard, Clayton,453385,2015,31,23,42.1,47,22,7,12.2,3.9,.272,4,3.83,88.5,0.2,30.5,47.3,80.7,91.6,2151,17.7,12.1,83.4,2118,5.9,7.2,84.7,1629,13.9,
Arrieta, Jake,453562,2015,29,33,229.0,150,236,48,27.1,5.5,.185,22,1.77,85.1,4.4,24.7,51.2,51.2,95.2,2273,21,44.2,87.5,2411,11,4.6,89.5,1944,19.6,
Villanueva, Carlos,453646,2015,31,35,61.0,50,55,21,22.0,8.4,.223,4,2.95,87.7,15.9,35.5,54.2,41.9,88.9,2171,23.1,44.7,81.7,1941,7,13.4,81.9,1388,17.6,
Broxton, Jonathan,455009,2015,31,66,60.1,61,63,22,24.5,8.6,.266,4,4.62,88.9,6.5,32,51.6,65.7,94.4,2144,18.9,34.3,87.1,1899,6.8,,,,,
Martin, Chris,455119,2015,29,24,20.2,28,18,6,18.2,6.1,.304,0,5.66,90.5,1.9,41.9,51.9,85.1,93.3,2156,16.6,14.9,83,2011,5.9,,,,,
Bastardo, Antonio,455374,2015,29,66,57.1,39,64,26,26.8,10.9,.188,4,2.98,88.6,21.5,35.6,53.4,74.8,93.4,2467,24.3,18.3,84.6,2486,9.1,6.9,86.2,2065,17.8,
Ohlendorf, Ross,456027,2015,32,21,19.1,21,19,7,22.4,8.2,.273,3,3.72,88.8,20,33.9,51.6,59.9,94.4,2195,24.1,34.6,82.3,1677,5.1,5.5,86.6,2157,23.5,
Price, David,456034,2015,29,32,220.1,190,225,47,25.3,5.3,.230,18,2.45,87.4,12.7,31,44.6,69.3,93.7,2216,20,8.1,80.2,2045,11.9,22.6,85.8,1975,20.4,
Noesi, Hector,456051,2015,28,10,32.2,41,22,17,14.3,11.0,.301,0,6.89,86.3,17.7,29.8,53.2,54.3,93.8,2173,21.7,25.2,88.6,2135,10.8,20.5,87.5,1907,20.5,
Gonzalez, Miguel,456068,2015,31,26,144.2,151,109,51,17.5,8.2,.270,9,4.91,89.1,14.1,34.8,54.2,58.2,91.7,2335,23.4,26.1,82,2370,10.8,15.7,84.5,1274,15,
Flande, Yohan,456071,2015,29,19,68.1,73,43,25,14.5,8.4,.277,3,4.74,90.1,2.6,40.1,47.5,53.2,91.3,1956,15.8,30.4,85.5,1808,8.5,16.4,85.8,1739,10.7,
Alburquerque, Al,456379,2015,29,67,62.0,63,58,33,21.4,12.2,.269,4,4.21,88.8,8.9,31.8,51.2,43.7,93.7,2309,21.9,56.3,86.1,2288,7.8,,,,,
Mateo, Marcos,456496,2015,31,26,27.0,22,33,9,29.2,8.0,.222,1,4.00,86.4,17.6,32.4,52.4,46.9,94.8,2299,18.6,53.1,85.4,2042,10.1,,,,,
Cueto, Johnny,456501,2015,29,32,212.0,194,176,46,20.3,5.3,.242,11,3.44,86.7,13.2,31.8,54.1,72.7,91.8,2264,18.8,10.6,83.4,2098,6.6,16.6,84,1558,14.3,
Hernandez, David,456696,2015,30,40,33.2,33,33,11,22.9,7.6,.256,1,4.28,89.1,15.7,39.2,47,61.7,94.9,2419,21.7,36.5,82,2045,12.1,1.9,89.1,1805,18.9,
Bailey, Homer,456701,2015,29,2,11.1,16,3,4,5.9,7.8,.340,0,5.56,91.4,4.7,50,59.5,56.4,91.6,2031,20.3,15.3,84.6,1680,8.9,28.2,85.1,1372,15.8,
Torres, Alex,456776,2015,27,39,34.1,26,35,26,22.7,16.9,.206,0,3.15,87.1,11.1,28.3,54,67.4,91.3,2063,17.2,3.4,79.4,2544,12.5,29.1,84.3,1254,12.4,
Frieri, Ernesto,457117,2015,29,22,23.1,20,19,11,19.0,11.0,.233,1,4.63,91.1,22.8,40.6,49.5,51.3,91.9,2449,24.4,41.5,83,1993,13.4,7.1,85.1,1834,18.1,
Logan, Boone,457429,2015,30,60,35.1,40,44,17,26.2,10.1,.280,0,4.33,86,12.4,30.4,55,47.5,93.1,2261,18.2,52.5,82.8,2222,4.4,,,,,
Coke, Phil,457435,2015,32,18,12.2,15,12,5,21.4,8.9,.300,0,5.68,91.5,0.8,43.6,52.5,79.6,93,2142,16.6,14.8,81.3,2061,6.5,5.7,85.6,2215,20.5,
Harrison, Matt,457448,2015,29,3,16.0,19,5,6,7.2,8.7,.306,1,6.75,89.3,12.6,39.7,49.8,76,86.5,1929,19.2,6.3,74.2,1806,5,17.7,76.9,1705,17.9,
O'Sullivan, Sean,457711,2015,27,13,71.0,94,35,20,10.7,6.1,.322,1,6.08,88.3,12.9,33.5,50.4,58.4,90.1,2019,22.5,24.7,78.7,1958,8.1,17,83.7,1601,20.2,
Bailey, Andrew,457732,2015,31,10,8.2,9,6,5,14.6,12.2,.265,0,5.19,87.6,17.2,30,52.7,84.7,91,2504,15.3,14.1,76.9,2395,14.7,1.2,89.8,2681,13,
Thompson, Aaron,457744,2015,28,41,32.1,32,17,11,12.4,8.0,.264,1,5.01,88.5,14.7,35.8,50.4,44.3,90.3,1883,21.9,49,81.7,1920,5,6.7,83.2,1432,19.1,
Edwards, Jon,457754,2015,27,22,16.2,12,22,16,29.3,21.3,.211,0,4.32,87.6,27.1,29.7,54.5,56.1,94.8,2476,21.4,43.9,86.3,2422,7.6,,,,,
Morris, Bryan,457768,2015,28,67,63.0,67,47,26,17.0,9.4,.275,5,3.14,89,3.8,34.8,51.5,87.1,93.3,2063,11.3,12.9,84.8,2336,5.6,,,,,
Happ, J.A.,457918,2015,32,32,172.0,173,151,45,21.1,6.3,.259,11,3.61,89.4,12.9,37.4,49.9,67,92.4,2339,20,24,82.3,2166,7.7,9,85.6,1829,19.5,
Albers, Matt,458006,2015,32,30,37.1,31,28,9,18.8,6.0,.228,2,1.21,85.6,3.4,23.4,54.9,67.7,90.4,1978,20.2,11.8,84.1,2040,7.7,20.5,82.2,1627,12.9,
Cedeno, Xavier,458584,2015,28,66,46.0,40,47,14,24.9,7.4,.231,4,2.35,85.7,7,24.6,52.9,45.8,88.8,2347,13.3,52.5,81.2,2286,8.2,1.6,86.1,2310,11.8,
Wilson, Justin,458677,2015,27,74,61.0,49,66,20,27.0,8.2,.223,5,3.10,88,11.1,37.2,47.2,93.2,94.9,2324,21.9,6.8,86.5,2191,11.3,,,,,
Broadway, Mike,458678,2015,28,21,17.1,20,13,7,16.9,9.1,.294,0,5.19,86,18.2,26.8,47.6,63.5,95.8,2228,16.2,36.5,85.6,1973,3.7,,,,,
Lynn, Lance,458681,2015,28,31,175.1,172,167,68,22.2,9.1,.258,12,3.03,88.9,11.9,30.9,56.5,84.7,92.4,2349,18.6,12.7,83.7,2201,9.7,2.6,84.9,1903,17.5,
Tomlin, Josh,458708,2015,30,10,65.2,47,57,8,22.7,3.2,.195,7,3.02,89.4,15.5,36.4,47.7,71.5,87.9,2424,16.7,17.4,77.8,2486,11.8,11.1,84.7,1928,17.6,
Parnell, Bobby,458730,2015,30,30,24.0,30,13,17,11.6,15.2,.323,2,6.38,88.7,5.8,29.3,55.9,73.3,93.7,1996,19.2,25.5,82.5,2149,6.4,1.2,88.1,1918,20.6,
Mattheus, Ryan,458919,2015,31,58,56.0,67,37,18,14.6,7.1,.296,2,4.02,86.9,5.7,23,53.5,82.8,93.2,2158,18.5,11,84.4,1844,5.9,6.2,83.8,975,8.2,
McGee, Jake,459429,2015,28,39,37.1,27,48,8,32.7,5.4,.197,1,2.41,89.4,17.8,42.2,45.7,88,95.4,2314,25,12,81.4,2163,15.7,,,,,
LeCure, Sam,459967,2015,31,19,20.0,16,15,7,18.1,8.4,.216,0,3.15,88.9,6.5,37.7,49.2,56.1,87.9,1957,20.4,23.1,75.5,1787,5.9,20.8,81.5,1579,17.7,
Ramos, Cesar,459987,2015,31,65,52.1,55,43,15,19.5,6.8,.279,2,2.75,88.5,9.8,32.5,55.1,47.3,90.3,2150,21.2,48.3,81,2226,11.8,4.4,83.1,1838,21.3,
Varvaro, Anthony,460008,2015,30,9,11.0,14,8,6,15.7,11.8,.311,0,4.09,88.2,7,37.8,52.8,57.9,91.6,2284,23.8,22.8,79.5,2290,10.7,19.3,85,2016,19.3,
Hochevar, Luke,460024,2015,31,49,50.2,49,49,16,22.9,7.5,.250,1,3.73,85.8,17.2,25.7,49.3,81,92.7,2341,17.3,19,79.8,2322,12.9,,,,,
Pelfrey, Mike,460059,2015,31,30,164.2,198,86,45,12.0,6.3,.304,6,4.26,88.3,7,37.1,51.1,73.3,93.9,1909,19,12.6,81.4,1852,8.2,14.2,81.3,784,10.2,
Gomes, Brandon,460156,2015,30,63,59.0,55,44,15,18.0,6.1,.248,2,4.27,89.2,17.7,34.4,52.6,40,91.5,2183,23.1,37.8,81.1,1809,9.3,22.2,83.2,1347,15.9,
Blevins, Jerry,460283,2015,31,7,5.0,0,4,0,26.7,0.0,.000,1,0.00,83.7,7.3,27.3,60,,,,,,,,,,,,,
Russell, James,460701,2015,29,49,34.0,42,20,9,13.5,6.1,.307,0,5.29,87.8,14.5,26.9,50.9,62.7,90.2,2158,21.2,23.3,80.4,2124,9.9,14,83.1,1804,18.4,
Clippard, Tyler,461325,2015,30,69,71.0,49,64,31,21.3,10.3,.186,5,2.92,87.2,25.8,26.2,52.8,45.6,92.1,2299,21.7,1.1,74.3,1755,11.1,53.3,80.4,1963,17.3,
Gonzalez, Gio,461829,2015,29,31,175.2,181,169,69,22.3,9.1,.269,11,3.79,88.1,6.4,34.1,55.2,65.7,92.6,2204,20.7,18.2,78.7,2814,16.9,16.1,84.5,1672,16.7,
Hughes, Phil,461833,2015,29,27,155.1,184,94,16,14.4,2.5,.293,11,4.40,89.8,15.7,40.6,42.9,77.1,90.6,2116,18.1,16.7,77.4,2363,13.6,6.2,85.9,1598,15.9,
Swarzak, Anthony,461872,2015,29,10,13.1,18,13,4,21.3,6.6,.316,0,3.38,91.4,7.5,40.9,50.5,72.2,92.7,2209,22.7,27.8,84.2,2307,4.4,,,,,
Estrada, Marco,462136,2015,31,34,181.0,134,131,55,18.1,7.6,.203,13,3.13,87.8,20.4,30.8,49.4,60.9,89.7,2352,24,11,77.8,2580,13,28,79.1,2091,23.2,
Johnson, Jim,462382,2015,32,72,66.2,77,50,20,17.2,6.9,.296,2,4.46,86.1,1.1,29.2,48,74.7,95,2249,19.2,18.9,80.5,2177,11.8,6.4,89,1686,17.7,
Socolovich, Miguel,462515,2015,28,28,29.2,25,27,10,21.6,8.0,.221,4,1.82,85.8,12.8,20.5,53.3,40.2,90.9,1935,21.7,30,82.3,1924,6.1,29.8,81.9,1558,18.9,
Jimenez, Cesar,462945,2015,30,19,23.0,17,25,8,27.5,8.8,.205,0,3.13,83.5,4.7,20.7,58.8,65.5,89.5,2004,21.2,12.9,80.6,1651,6,21.6,79.7,1123,14.8,
Morales, Franklin,462985,2015,29,67,62.1,58,41,14,15.9,5.4,.246,4,3.18,87.8,6.7,31.2,49.5,70.8,93,2232,19.1,28.1,84.8,2230,11.9,1.1,86.6,1889,17.4,
Pino, Yohan,464416,2015,31,7,19.1,23,13,3,15.9,3.7,.291,0,3.26,90.5,15.9,54.5,48.4,60.6,89.4,2468,23.1,35.8,81.9,2190,9.2,3.6,83.1,2087,21.4,
Mujica, Edward,465629,2015,31,49,47.1,52,30,7,15.5,3.6,.284,3,4.75,89,12.9,36.5,48.3,49.5,91,2196,20.1,19.8,83.2,1864,7.6,30.7,85.9,1777,12.6,
Soria, Joakim,465657,2015,31,72,67.2,55,64,19,23.5,7.0,.222,3,2.53,87.1,11.4,31.7,51.3,72.9,92.7,2205,19.7,20.1,75.6,2368,13.4,6.9,86.3,1463,13.2,
Deduno, Samuel,465679,2015,31,9,21.0,24,17,9,17.7,9.4,.293,0,6.86,91.6,7.5,32.8,44.8,54.5,88.3,1970,7.9,37.6,79,2432,15.4,7.9,82.7,1558,6.4,
Machi, Jean,466948,2015,33,59,58.0,59,42,22,16.3,8.6,.258,2,5.12,89.2,6.6,35.4,51.9,53.7,93.3,1757,18,10.5,81.9,2175,8.9,35.8,86.8,1192,13,
Strop, Pedro,467008,2015,30,76,68.0,39,81,29,30.0,10.7,.167,2,2.91,88.4,8.6,26.9,57.5,49.7,95.8,2261,21.1,49.2,83.3,2002,3.8,1.1,89.3,1678,15.7,
Doubront, Felix,467094,2015,27,16,75.1,87,56,26,17.1,7.9,.298,3,5.50,89.6,10.3,33.5,47.1,69.1,90.7,2066,17,12.9,76.2,2187,13,18,84.5,1647,12,
Nova, Ivan,467100,2015,28,17,94.0,99,63,33,15.3,8.0,.269,6,5.07,89.5,8.2,37.4,56.2,64.8,93.6,2167,20.2,29.8,80.5,2351,8.3,5.4,87.3,1941,20.1,
Liz, Radhames,467785,2015,31,14,23.1,26,27,12,25.5,11.3,.286,1,4.24,84.4,16.2,26.6,55.7,73.2,95,2120,19.4,20.8,81.8,1730,10.3,6.1,86.7,1073,13,
Ogando, Alexi,468396,2015,31,64,65.1,59,53,28,19.1,10.1,.242,3,3.99,88.1,13.9,32.1,51.4,63.8,95.1,2292,20.1,27.5,87.3,2257,9.2,8.6,88.1,1671,16.6,
Chacin, Jhoulys,468504,2015,27,5,26.2,24,21,10,18.9,9.0,.240,2,3.38,93.1,10.2,45,50,63.1,88.5,2146,15.4,28.2,80.2,1950,13.4,8.7,83.5,1523,14.6,
Rogers, Esmil,469134,2015,29,18,33.0,41,31,14,20.3,9.2,.306,1,6.27,87,8.8,25.5,50.9,58.7,93.8,2444,21.3,40,82.6,2473,12.6,1.4,87,1800,16.9,
Diaz, Jumbo,471822,2015,31,61,60.1,58,70,18,27.5,7.1,.253,2,4.18,86.9,10.1,31.1,50.9,72.7,97.9,2228,18.9,20.3,87.1,1947,7.8,7,90.4,1447,15.5,
Carrasco, Carlos,471911,2015,28,30,183.2,154,216,43,29.6,5.9,.228,14,3.63,88.7,6.9,34.1,53.4,55.5,95.2,2231,20.5,23.4,86.8,2284,7.5,21.1,89,1734,12.6,
Abad, Fernando,472551,2015,29,62,47.2,45,45,19,22.0,9.3,.251,2,4.15,88.6,15.9,36.4,47.7,74.4,90.3,2217,16.3,12.1,77.3,2152,8.6,13.5,73.2,1951,20.1,
Garcia, Luis,472610,2015,28,72,66.2,72,63,37,20.7,12.2,.275,4,3.51,88.5,0.9,32.4,54.3,59.1,96.2,2106,15.8,40.9,85.4,1988,7,,,,,
Dyson, Sam,473879,2015,27,75,75.1,65,71,21,23.0,6.8,.233,5,2.63,87.4,-4.6,32.9,52.1,74,96.5,2253,17.5,10,86.5,2594,9.3,16,89.3,1815,15.4,
Putnam, Zach,474029,2015,27,49,48.2,42,64,24,30.2,11.3,.239,3,4.07,87.3,12.5,30.8,63.3,37.3,90,2245,18.1,0.1,90.4,2256,18.3,62.6,85.3,1571,16.1,
Rasmus, Cory,474284,2015,27,16,20.2,15,27,11,30.7,12.5,.200,0,5.23,88.3,20.8,32.7,54.9,43.1,92.3,2298,21.7,26,79.3,2119,11.3,30.9,84.3,1626,18.7,
Anderson, Brett,474463,2015,27,31,180.1,194,116,46,15.5,6.1,.278,10,3.69,88.3,-2.1,32.9,50.4,52.6,91.2,1806,16.2,37.9,80.6,2288,11.1,9.5,83.9,1544,15.6,
Tolleson, Shawn,474521,2015,27,73,72.1,66,76,17,25.5,5.7,.239,6,2.99,88.6,11.7,39.4,49.2,68,93.5,2050,22.2,13.5,83.6,2259,6.9,18.5,80.4,1270,14,
Surkamp, Eric,474668,2015,27,1,3.1,4,4,1,25.0,6.3,.308,0,10.80,93.2,11,55.6,56.9,,,,,,,,,,,,,
Worley, Vance,474699,2015,27,23,71.2,81,49,21,15.8,6.8,.287,4,4.02,89.9,9.6,34.5,53,66.2,89.5,2244,17.8,32.5,83.7,1954,6.1,1.3,85.2,2055,16.9,
Roe, Chaz,475054,2015,28,36,41.1,44,38,17,21.5,9.6,.280,4,4.14,89.1,8.4,28.1,49.2,66,93.2,2364,18.7,33.4,82.9,2572,13.9,0.6,85.3,1856,17.7,
Ross, Tyson,475115,2015,28,33,196.0,172,212,84,25.8,10.2,.237,10,3.26,87.4,1.9,32.8,55.3,53.2,93.5,2469,17.1,45,87.2,2427,5.7,1.8,89.4,2233,17.1,
