last_name, first_name,player_id,year,p_game,p_formatted_ip,p_total_hits,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_win,p_era,exit_velocity_avg,launch_angle_avg,hard_hit_percent,n_fastball_formatted,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,n_breaking_formatted,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,n_offspeed_formatted,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,
Vesia, Alex,681911,2021,41,40.0,17,54,22,33.5,13.7,3,2.25,87.6,23.5,34.9,72.4,2365,6.8,-11.5,17.5,2432,-6.6,-32.5,10.1,1923,14.2,-26.3,
Mears, Nick,683232,2021,30,23.1,25,23,13,21.5,12.1,1,5.01,86.6,16.2,29.6,64.2,2184,-3.8,-10.9,35.8,2296,3.8,-55.4,,,,,
Arihara, Kohei,685503,2021,10,40.2,45,24,13,13.5,7.3,2,6.64,91.7,11.7,49.6,58.9,2124,-9.5,-20.7,19.8,2201,6.1,-43,21.3,1454,-12.2,-36.6,
Wainwright, Adam,425794,2020,10,65.2,54,54,15,20.6,5.7,5,3.15,87.3,12,36.6,59.2,2253,-3.6,-25.6,38.3,2791,16.8,-65.5,2.5,1683,-13.6,-33.8,
Greinke, Zack,425844,2020,12,67.0,67,67,9,24.5,3.3,3,4.03,86.8,11.7,35.2,43.5,2327,-1.2,-17.8,33.2,2425,8.5,-49.1,23.3,1668,-13.1,-32.4,
Sanchez, Anibal,434671,2020,11,53.0,70,43,18,17.6,7.3,4,6.62,88.9,13.5,37.6,57.8,2152,-4.3,-19.7,6.6,2044,4.2,-47.7,35.6,1492,-13.1,-37,
Kintzler, Brandon,445213,2020,24,24.1,21,14,11,13.9,10.9,2,2.22,86.6,3.5,34.2,76.4,1943,-15.5,-23.7,10.5,2322,1.1,-35.7,13.1,2065,-17.6,-27.9,
Jansen, Kenley,445276,2020,27,24.1,19,33,9,32.4,8.8,3,3.33,82.7,22.2,14,90.4,2449,3.2,-17.8,9.6,2334,6.9,-45.4,,,,,
Hill, Rich,448179,2020,8,38.2,28,31,17,19.9,10.9,2,3.03,86.8,15.7,29.9,51.7,2390,9.2,-18.5,47.8,2840,-19.3,-64.8,0.5,1724,11.1,-24.1,
Guerra, Junior,448855,2020,25,23.2,17,21,15,20.4,14.6,1,3.04,86.4,8.5,27.7,60.6,2446,-8.2,-13.6,21.8,2720,5.6,-50.2,17.6,1244,-8.4,-23.4,
Morton, Charlie,450203,2020,9,38.0,43,42,10,24.7,5.9,2,4.74,89.4,11.6,35.1,65.2,2287,-10.8,-22,32.7,2887,17.9,-54.1,2.1,2036,-19.2,-35.2,
Lester, Jon,452657,2020,12,61.0,64,42,17,15.8,6.4,3,5.16,88.9,11.9,38.9,74.7,2240,5.3,-23,12.8,2569,-10.6,-55.6,12.5,1913,13.5,-32.5,
Hughes, Jared,453172,2020,18,22.1,23,21,14,19.3,12.8,1,4.84,84.6,2.4,33.3,59.2,2026,-14.6,-32.2,26.5,2064,13.4,-37.8,14.3,1553,-9.2,-37.1,
Bard, Daniel,453268,2020,23,24.2,22,27,10,25.5,9.4,4,3.65,90.1,10.5,47,56.4,2671,-9.9,-18.7,30.9,2815,6.2,-34,12.6,2126,-16.2,-35.3,
LeBlanc, Wade,453281,2020,6,22.1,27,13,8,12.6,7.8,1,8.06,86.1,14.6,29.6,52.1,1908,5.9,-27.3,12.9,2269,-13.2,-57.1,35.1,1598,14.1,-36.2,
Scherzer, Max,453286,2020,12,67.1,70,92,23,31.2,7.8,5,3.74,88.5,18.7,36.3,55.6,2489,-8.8,-16.5,28.4,2511,7.4,-41.3,16,1440,-14.5,-35,
Arrieta, Jake,453562,2020,9,44.1,51,32,16,16.8,8.4,4,5.08,88.9,6.7,38.3,52.5,2097,-16,-23.7,30.5,2310,5.7,-33.2,17,1694,-16.5,-37.6,
Cueto, Johnny,456501,2020,12,63.1,61,56,26,20.2,9.4,2,5.40,87.9,13,33.9,43.7,2198,-12.1,-19.2,29.2,2301,2.5,-37.8,27.1,1333,-11.2,-35.5,
Happ, J.A.,457918,2020,9,49.1,37,42,15,21.4,7.7,2,3.47,88.1,12.7,34.3,66.3,2306,9.6,-18.5,19.8,2256,-2.7,-34.2,13.9,1755,14.9,-27.5,
Lindblom, Josh,458676,2020,12,45.1,42,52,16,27.2,8.4,2,5.16,87.8,21.6,32.5,54.2,2509,-2,-20.7,26.4,2509,16.2,-55,19.4,1539,-10.6,-30.5,
Lynn, Lance,458681,2020,13,84.0,64,89,25,25.9,7.3,6,3.32,88.6,17.5,37.5,90.5,2485,-5.8,-20.2,8.5,2609,4.4,-42.6,1,1844,-8.4,-28.6,
Tomlin, Josh,458708,2020,17,39.2,40,36,8,22.1,4.9,2,4.76,88.9,17,36.4,69.9,2504,-0.6,-24,26.1,2712,4.3,-52.5,4,1736,-13.8,-29.4,
Gonzalez, Gio,461829,2020,12,31.2,40,34,19,22.2,12.4,1,4.83,86.3,10.9,33,46.8,2198,9.6,-19.7,20.4,2688,-11.3,-59.5,32.8,1581,13,-34.1,
Carrasco, Carlos,471911,2020,12,68.0,55,82,27,29.3,9.6,3,2.91,88,10.3,34.9,39.5,2458,-9.6,-16.9,33.6,2809,4.9,-38.1,26.9,1317,-6.9,-33.4,
Anderson, Brett,474463,2020,10,47.0,50,32,10,15.8,5.0,4,4.21,89.1,4.4,48.1,54.5,2015,11.7,-22.9,21.5,2469,-4.6,-52.9,23.9,1629,14,-30.4,
Kershaw, Clayton,477132,2020,10,58.1,41,62,8,28.1,3.6,6,2.16,87.8,7.9,34,40.8,2482,-0.5,-13.1,59,2634,-4.5,-39.6,0.2,2178,11.7,-19.6,
Hunter, Tommy,488984,2020,24,24.2,22,25,6,24.5,5.9,0,4.01,90.6,13.3,45.6,76.8,2499,-5.9,-21.1,23.2,2873,13.1,-46.2,,,,,
Stammen, Craig,489334,2020,24,24.0,27,20,4,19.0,3.8,4,5.63,88.2,5.9,36.7,86.2,2149,-9.9,-22.7,12.2,2312,7.8,-53.5,1.6,1906,-13.9,-24.6,
Pineda, Michael,501381,2020,5,26.2,25,25,7,22.5,6.3,2,3.38,86,15.3,32.1,50.1,1942,-7.2,-17.5,38.5,2019,0.5,-39.9,11.4,1726,-16.4,-30.1,
Minor, Mike,501985,2020,12,56.2,50,62,20,25.9,8.4,1,5.56,87.5,17.6,40.4,50.7,2586,1.2,-19.1,27.2,2737,-6.4,-39.9,22.2,2263,16.7,-26,
Gibson, Kyle,502043,2020,12,67.1,73,58,30,19.3,10.0,2,5.35,88.2,6.2,39.6,49.9,2171,-11.5,-18.6,32.3,2462,5.6,-43.4,17.8,1652,-14.8,-31.6,
Cobb, Alex,502171,2020,10,52.1,52,38,18,16.8,8.0,2,4.30,91.3,3.8,48.2,48.1,2090,-14.6,-18.8,16.7,2579,4,-53.3,35.2,1616,-12.6,-32.1,
Cahill, Trevor,502239,2020,11,25.0,16,31,14,29.2,13.2,1,3.24,87.5,19.6,35.6,47.4,2164,-10.1,-27.4,23,2976,11,-56.2,29.6,1547,-13.6,-38.3,
Anderson, Chase,502624,2020,10,33.2,45,38,10,24.7,6.5,1,7.22,87.9,15.1,38.1,60.4,2272,-3.3,-19.3,16.1,2102,6.3,-61.2,23.5,2257,-16.4,-27,
Holland, Derek,502706,2020,12,40.2,42,45,15,25.1,8.4,1,6.86,92.5,16,48.3,46.7,2438,15.5,-18.7,37.3,2227,-0.4,-39.9,16,2273,12.1,-23.4,
Dolis, Rafael,503569,2020,24,24.0,16,31,14,31.0,14.0,2,1.50,85.4,9,27.8,61.1,2235,-14.3,-16.5,20.3,2472,6.7,-40.9,18.6,1361,-9.7,-28.6,
Darvish, Yu,506433,2020,12,76.0,59,93,14,31.3,4.7,8,2.01,88.7,11.9,34.2,63.8,2698,-0.1,-27.6,26.8,2768,12.7,-49.6,9.4,1645,-6.9,-25.6,
Brasier, Ryan,518489,2020,25,25.0,24,30,11,27.3,10.0,1,3.96,91.1,15.8,44.9,62,2254,-7.9,-13.3,33,2426,6.4,-35.3,5,1528,-14.1,-29.9,
Bumgarner, Madison,518516,2020,9,41.2,47,30,13,15.8,6.8,1,6.48,89.5,17.3,40.4,76.1,2441,1.2,-24.6,22.7,2493,-11.1,-48.5,1.3,1684,11.8,-31.6,
Duffy, Danny,518633,2020,12,56.1,53,57,22,23.6,9.1,4,4.95,88.7,19.6,36,53.4,2159,7.7,-14.8,31.3,2347,-6.2,-50.1,15.3,2158,14.3,-27.7,
Holland, Greg,518813,2020,28,28.1,20,31,7,27.7,6.3,3,1.91,89.8,8.9,40.8,37.4,2313,-0.5,-14.7,62.2,2214,4.8,-38.7,0.4,1328,-6.5,-29.3,
Kelly, Merrill,518876,2020,5,31.1,26,29,5,23.2,4.0,3,2.59,88.5,13.3,40,62.4,2384,-7,-19.6,22.2,2614,9.3,-52.7,15.4,1999,-16.4,-29.3,
Porcello, Rick,519144,2020,12,59.0,74,54,15,20.7,5.7,1,5.64,87.2,16.4,36.8,53.1,2176,-14.2,-22,34.3,2393,3.8,-32.7,12.6,1682,-14.6,-33.7,
Workman, Brandon,519443,2020,21,19.2,31,23,13,22.8,12.9,1,5.95,90.1,3.2,49.2,60.5,2137,0.2,-23.5,39.5,2583,7.3,-59.5,,,,,
Perez, Martin,527048,2020,12,62.0,55,46,28,17.6,10.7,3,4.50,86.3,14.3,29.2,64.9,2087,7.5,-22,9.4,2521,-5.5,-50.4,25.8,1704,14.4,-29.7,
Teheran, Julio,527054,2020,10,31.1,39,20,16,13.4,10.7,0,10.05,89,15.5,38.7,59.4,2262,-12.6,-25.9,28.5,2616,6.6,-44.4,12.1,1713,-14.8,-31.8,
Shoemaker, Matt,533167,2020,6,28.2,22,26,9,22.6,7.8,0,4.71,87.7,7.2,38.8,44.2,2190,-12.7,-19,23.3,2042,6.5,-41.9,32.5,1231,-10.3,-32.9,
Cisnero, Jose,542585,2020,29,29.2,23,34,10,27.6,8.1,3,3.03,90,14.6,46.1,63,2384,-10.3,-15.5,28.1,2508,4.3,-35.7,8.9,1659,-15.2,-26.1,
Anderson, Tyler,542881,2020,13,59.2,58,41,25,15.8,9.6,4,4.37,86.8,21.6,31.1,65.1,2333,5.5,-18.9,1.9,2334,-2.9,-65.6,33,1988,11.3,-26.8,
Andriese, Matt,542882,2020,16,32.0,21,33,11,26.2,8.7,2,4.50,89.4,13.6,35.8,51.4,2326,-7.4,-19.8,11.8,2710,5.3,-55.9,36.8,2134,-4.5,-35.4,
Bass, Anthony,542914,2020,26,25.2,17,21,9,21.0,9.0,2,3.51,89.3,4.4,38.6,55.1,2026,-13,-16.7,39,2264,4.8,-37.5,6,1430,-7.9,-24,
Cole, Gerrit,543037,2020,12,73.0,53,94,17,32.6,5.9,7,2.84,90.4,16.4,44.6,52.8,2505,-12.2,-11.5,41.6,2672,6.9,-39.2,5.6,1750,-15.5,-24.5,
DeSclafani, Anthony,543101,2020,9,33.2,41,25,16,15.8,10.1,1,7.22,89.6,11,46.5,51.3,2159,-10.2,-15.8,41.7,2114,4.8,-40.6,7,1543,-14.7,-29.2,
Eovaldi, Nathan,543135,2020,9,48.1,51,52,7,26.1,3.5,4,3.72,90.1,8.6,39.7,66.4,2199,-5.2,-20,19.5,2133,8.1,-48.3,14,1486,-9.3,-33.7,
Gray, Sonny,543243,2020,11,56.0,42,72,26,30.6,11.1,5,3.70,86.8,6.8,32.6,53.1,2466,-7.6,-18.8,43.8,2906,15.8,-51.2,3.1,2213,-13.7,-21.6,
Hendricks, Kyle,543294,2020,12,81.1,73,64,8,20.3,2.5,6,2.88,86.1,11,32,55,1903,-10,-24,16.7,2811,14.3,-66.3,28.3,2062,-11.4,-31.1,
Lyles, Jordan,543475,2020,12,57.2,67,36,23,13.5,8.6,1,7.02,89.6,14.5,42,47.5,2141,-8.2,-14.9,42.5,2459,5.7,-50.7,10,1464,-13.3,-26.1,
Milone, Tommy,543548,2020,9,39.0,55,40,6,22.1,3.3,1,6.69,89.2,18.1,36.1,45.8,2188,8.3,-18.4,15.2,2292,-3.9,-41.6,39,1677,14.9,-35.7,
Roark, Tanner,543699,2020,11,47.2,60,41,23,18.6,10.5,2,6.80,89.2,18,42.9,54.1,2066,-7,-16.3,32.9,2443,6.9,-47.1,13.1,1504,-9.9,-31,
Weber, Ryan,543901,2020,17,43.0,44,27,14,14.6,7.6,1,4.40,91.1,9.4,50.4,60.5,2036,-16.4,-33.5,21.7,2309,17.3,-53.8,17.8,1801,-15.5,-39.3,
Familia, Jeurys,544727,2020,25,26.2,20,23,19,19.2,15.8,2,3.71,85.9,3.4,30.7,60,2211,-16.1,-22.2,29.9,2282,-1,-27.2,10.1,1319,-13.7,-29.5,
Diaz, Jairo,545064,2020,24,20.0,31,17,14,16.0,13.2,1,7.65,89.8,8.2,40.3,58,2134,-9.4,-18.7,42,2350,1.7,-40.2,,,,,
Bauer, Trevor,545333,2020,11,73.0,41,100,17,36.0,6.1,5,1.73,88.5,20.9,38,67.5,2817,-5.2,-19.6,32.2,2942,13.3,-54.2,0.3,1731,-9.8,-24.6,
Lorenzen, Michael,547179,2020,18,33.2,30,35,17,23.8,11.6,3,4.28,84.4,12,26.6,58.2,2518,-8.3,-15.9,24,2490,7.6,-43.6,17.8,2116,-15.9,-26.7,
Tanaka, Masahiro,547888,2020,10,48.0,48,44,8,22.3,4.1,3,3.56,88.5,12.9,37.1,31.6,2204,-11,-17,43.6,2293,3.5,-38,24.8,1579,-12.8,-27.9,
Kim, Kwang Hyun,547942,2020,8,39.0,28,24,12,15.6,7.8,3,1.62,87.1,7.8,31.4,48.7,2163,0.4,-18.3,42.8,2145,-5.2,-43.7,8.5,1597,10.7,-28.6,
Ryu, Hyun Jin,547943,2020,12,67.0,60,72,17,26.2,6.2,5,2.69,87,9.6,29.2,59,2001,6.1,-25.2,13.2,2542,-13.2,-66.7,27.8,1478,13.2,-36.7,
Stripling, Ross,548389,2020,12,49.1,56,40,18,18.2,8.2,3,5.84,91.2,12.3,39.1,43.9,2276,-5.1,-14.3,38.9,2591,4.4,-50.2,17.2,1699,-11.5,-29.6,
Wheeler, Zack,554430,2020,11,71.0,67,53,16,18.4,5.6,4,2.92,85.7,3.8,34,65.5,2288,-8.8,-15.7,26,2485,6.8,-40.6,8.5,1655,-12.5,-22.9,
Matzek, Tyler,554431,2020,21,29.0,23,43,10,35.5,8.3,4,2.79,86.7,10.7,25.8,71.4,2404,2.5,-15,28.6,2943,-8.1,-49.1,,,,,
Pena, Felix,570240,2020,25,26.2,27,29,8,25.2,7.0,3,4.05,88.3,7.5,31.2,48.5,2200,-15.9,-18.8,30.4,2472,-2,-35.3,21.1,1881,-16.9,-29.9,
Valdez, Phillips,570488,2020,24,30.1,33,30,16,21.9,11.7,1,3.26,84.8,9.2,29.5,45.2,2403,-19.2,-29.7,5.9,2428,5.7,-42.8,48.9,1955,-15.9,-38.5,
Urena, Jose,570632,2020,5,23.1,22,15,13,14.4,12.5,0,5.40,90.6,13.1,41.9,60.6,2169,-14,-21.2,32.3,2374,2,-32.8,7.1,1724,-13.6,-22.8,
Boyd, Matthew,571510,2020,12,60.1,67,60,22,22.1,8.1,3,6.71,87.4,15.4,37,52.7,2302,11.4,-18.5,30.1,2369,-5.7,-51.3,17.2,1882,15.9,-37,
Corbin, Patrick,571578,2020,11,65.2,85,60,18,20.3,6.1,2,4.66,90.7,11.9,44.2,52.1,2116,11.6,-20.3,42.3,2222,-3.7,-43.9,5.6,1550,10.5,-33.9,
Fiers, Mike,571666,2020,11,59.0,65,37,16,14.4,6.2,6,4.58,88.6,20.3,33.5,44.2,2153,-11.7,-19.3,39.6,2404,3.9,-39.4,16.2,1862,-14.6,-34.8,
Heaney, Andrew,571760,2020,12,66.2,63,70,19,25.1,6.8,4,4.46,88.6,16.3,39.4,57.8,2435,13.8,-17.1,24.8,2550,-5.7,-47.1,17.4,2005,16.3,-31.8,
Matz, Steven,571927,2020,9,30.2,42,36,10,25.4,7.0,0,9.68,91.5,15.2,49,53.7,2230,14.9,-18,19.7,2360,-10.3,-49.1,26.5,2276,16.3,-36.1,
Richards, Garrett,572070,2020,14,51.1,47,46,17,21.6,8.0,2,4.03,89.8,14.6,35.1,53,2618,-1,-19.5,45.3,2960,4.2,-41.8,1.6,2614,-11.8,-19.8,
Erlin, Robbie,572362,2020,9,26.2,33,25,7,20.5,5.7,0,8.10,89.8,19.7,42,56.6,2256,8.5,-17.4,27.3,2587,-7.1,-63.2,16.1,1488,9.9,-31.3,
Greene, Shane,572888,2020,28,27.2,22,21,9,19.3,8.3,1,2.60,87.9,15.3,33.8,65.1,2261,-7.6,-25.2,21.9,2505,14.7,-37.7,13.1,1567,-13.1,-37.5,
Keuchel, Dallas,572971,2020,11,63.1,52,42,17,16.3,6.6,6,1.99,86.8,5.6,31.3,65.5,2139,5,-29.2,6.6,2280,-7.9,-48.3,27.9,1680,14.4,-37.7,
Kikuchi, Yusei,579328,2020,9,47.0,41,47,20,24.2,10.3,2,5.17,89.4,4.3,36.2,77.7,2215,2.6,-17.7,16,2347,-1.6,-40.7,6.3,1422,10.8,-29.3,
Crichton, Stefan,592233,2020,26,26.0,22,23,9,21.1,8.3,2,2.42,89,13.5,39.7,61.9,1963,-17.3,-24.2,37.1,2584,13.3,-52.9,1,1910,-12.3,-32.6,
Gausman, Kevin,592332,2020,12,59.2,50,79,16,32.2,6.5,3,3.62,88,13.1,36.9,51.1,2312,-10.4,-14.2,6.8,2353,2.5,-40.7,42.2,1730,-12.6,-33.6,
Gray, Jon,592351,2020,8,39.0,45,22,11,12.6,6.3,2,6.69,90.3,15.9,46,49.4,2147,-11.3,-19.6,37.5,2416,4.4,-36.4,13.1,1550,-10.2,-24.8,
Jackson, Luke,592426,2020,19,26.1,39,20,13,15.2,9.8,2,6.84,90,4.1,38.1,36.9,2256,-7.6,-12.7,63.1,2463,3.5,-45.2,,,,,
Plutko, Adam,592644,2020,10,27.2,30,15,7,12.9,6.0,2,4.88,88.7,22.4,33.3,80.7,2351,-1.2,-19.8,14.8,2891,10.6,-53.8,4.5,1635,-9,-26.7,
Ray, Robbie,592662,2020,12,51.2,53,68,45,27.1,17.9,2,6.62,91.6,22.9,46,50.9,2414,9.9,-14.4,46.3,2310,-0.3,-33.6,2.7,2301,8.3,-18.2,
Shreve, Chasen,592741,2020,17,25.0,17,34,12,33.3,11.8,1,3.96,90.8,14.9,41.1,51.2,2396,10.4,-14.6,8.1,2377,-6.1,-49.8,40.8,1252,13.1,-33.7,
Smyly, Drew,592767,2020,7,26.1,20,42,9,37.8,8.1,0,3.42,90.6,11.4,45,63.5,2263,3.9,-15.8,36.5,2173,3.4,-46,,,,,
Velasquez, Vince,592826,2020,9,34.0,36,46,17,29.9,11.0,1,5.56,87.9,12.5,39.8,57.4,2416,-6,-12.8,28.2,2433,5.2,-42.6,14.5,1602,-13.9,-28.5,
Walker, Taijuan,592836,2020,11,53.1,43,50,19,22.2,8.4,4,2.70,88.4,14,32.9,49.7,2115,-8.6,-14.3,31.6,2439,6.3,-43.7,18.7,1694,-13.4,-25.5,
Williams, Trevor,592866,2020,11,55.1,66,49,21,19.4,8.3,2,6.18,87.2,12.3,36,51,2225,-5.2,-20.4,33.7,2278,7.5,-41.9,15.2,1851,-13.3,-29.6,
Wojciechowski, Asher,592879,2020,10,37.0,45,31,15,18.5,8.9,1,6.81,88.3,20.3,33.6,63.8,2179,-2.7,-19.1,31,2370,13.9,-45.2,5.2,1902,-8.8,-25.1,
Martinez, Carlos,593372,2020,5,20.0,32,17,10,16.3,9.6,0,9.90,88.5,5.8,44.7,51.2,2107,-10.3,-21.2,28.1,2199,11.8,-38.7,20.6,1864,-16.1,-37.9,
Montas, Frankie,593423,2020,11,53.0,57,60,23,25.3,9.7,3,5.60,88.1,17.1,35.3,62,2321,-12.4,-14.8,25.1,2499,5.9,-35.1,12.9,1679,-12.7,-31.8,
Neris, Hector,593576,2020,24,21.2,24,27,13,26.2,12.6,2,4.57,89.3,13.9,39.7,51.9,2340,-11.5,-16.6,,,,,48.1,1162,-7.3,-37.4,
Suero, Wander,593833,2020,22,23.2,20,28,10,27.5,9.8,2,3.80,88.6,17.4,27.9,81.1,2459,2.2,-20,5.2,2848,12.8,-59.2,13.6,2073,-12.3,-30.8,
Peralta, Wandy,593974,2020,25,27.1,22,25,11,21.9,9.6,1,3.29,85.6,6.3,30.3,35.5,2206,11.4,-17.1,33.2,2284,-1.4,-31,31.4,2255,16.8,-29.2,
Mayers, Mike,594577,2020,29,30.0,18,43,9,35.5,7.4,2,2.10,89,20.1,38.2,57.8,2296,-5.5,-18.6,42.2,2130,3.5,-38.1,,,,,
Dayton, Grant,594795,2020,18,27.1,22,32,11,27.4,9.4,2,2.30,87.4,20.3,31.5,62.9,2227,8.5,-15.5,36.7,2441,-6.3,-60.8,0.4,1903,12.1,-28.7,
deGrom, Jacob,594798,2020,12,68.0,47,104,18,38.8,6.7,4,2.38,88.2,11.6,33.6,44.9,2477,-6.9,-11.4,38.1,2570,3.9,-27.8,16.9,1638,-13.5,-28.8,
Gonzales, Marco,594835,2020,11,69.2,59,64,7,23.1,2.5,7,3.10,86.6,17.6,34.3,69.6,2153,7.1,-21.4,16.1,2294,-8.9,-62.1,14.3,2114,16.9,-32.8,
Ponce de Leon, Daniel,594965,2020,9,32.2,23,45,20,31.5,14.0,1,4.96,88.6,21.4,40.8,74.5,2368,-7.3,-15.8,21.7,2661,8.2,-61.8,3.9,1840,-15.5,-27.6,
Smith, Josh A.,595001,2020,16,26.1,33,18,11,14.9,9.1,1,6.84,87.4,13.6,30.8,34.7,2314,-8.1,-19.3,62.7,2686,10.4,-39.8,2.6,1811,-15.2,-30.9,
Treinen, Blake,595014,2020,27,25.2,23,22,8,20.6,7.5,3,3.86,84.8,-0.4,32,73.7,2301,-14.8,-22,26.3,2588,3.4,-37.8,,,,,
Junis, Jakob,596001,2020,8,25.1,35,19,6,16.7,5.3,0,6.39,88.9,12.6,35.6,49.5,2105,-6.6,-20.2,46.2,2435,16.3,-45.7,4.3,1686,-9.9,-32.1,
Norris, Daniel,596057,2020,14,27.2,25,28,7,24.1,6.0,3,3.25,90.6,6.3,45,47.6,2444,5.2,-16.1,21.8,2589,-4.7,-37.6,30.6,1599,12.5,-36.1,
Weaver, Luke,596133,2020,12,52.0,63,55,18,23.3,7.6,1,6.58,89.8,19.3,42,65.8,2448,-5.6,-14.7,6.9,2273,3.4,-53,27.3,1666,-13.4,-27.5,
Gomber, Austin,596295,2020,14,29.0,19,27,15,22.7,12.6,1,1.86,90,10.3,33.3,52.5,2151,5.6,-13.3,40.1,2412,-5.4,-52.2,7.4,1767,10.6,-27.5,
Barnes, Matt,598264,2020,24,23.0,18,31,14,30.4,13.7,1,4.30,91.3,11.1,45.5,54.1,2315,-10.9,-13.2,43.1,2170,3.7,-48.6,2.9,2224,-16.6,-26.6,
Barlow, Scott,605130,2020,32,30.0,27,39,9,31.2,7.2,2,4.20,86.8,7.2,41.3,37.3,2308,-6,-15,62.7,2417,10.3,-45.9,,,,,
Bassitt, Chris,605135,2020,11,63.0,56,55,17,21.1,6.5,5,2.29,88.2,12.5,37.4,77.4,2143,-9,-21.4,12.4,2198,12.4,-66.2,10.3,1950,-17.3,-29.6,
Brewer, Colten,605155,2020,11,25.2,31,25,14,20.5,11.5,0,5.61,89.2,6,40.2,46,2398,1.3,-20.4,53.6,2689,8.4,-46.1,0.4,1990,-9.5,-29.9,
Bundy, Dylan,605164,2020,11,65.2,51,72,17,27.0,6.4,6,3.29,87,14.5,32.9,41.9,2409,-6.5,-15.3,36.7,2478,5.5,-50.1,21.3,1620,-13,-32,
Clevinger, Mike,605182,2020,8,41.2,34,40,14,24.7,8.6,3,3.02,88.2,17.7,34.6,46.8,2376,-5.4,-15,44.8,2418,10.7,-44.8,8.3,1479,-10.8,-23.8,
Davies, Zach,605200,2020,12,69.1,55,63,19,22.8,6.9,7,2.73,87.5,14.6,36.6,55.8,2085,-12.2,-22.4,2.8,2509,9.6,-60.8,41.3,1728,-14.4,-35.2,
Fulmer, Michael,605242,2020,10,27.2,45,20,12,14.7,8.8,0,8.78,90.8,17.4,44.7,62.1,2095,-10.9,-18.6,28.2,2359,5.9,-33.8,9.7,1662,-13.8,-30.6,
Houser, Adrian,605288,2020,12,56.0,63,44,21,17.9,8.5,1,5.30,86.3,1.4,32.8,64,2105,-12.5,-21.5,24.4,2135,5.1,-45.6,11.6,1526,-11.6,-32.7,
Lopez, Jorge,605347,2020,10,39.0,46,28,12,16.1,6.9,2,6.69,92.8,9.1,49.6,59.8,1893,-13.6,-19.3,30.9,2339,7.2,-53.1,9.3,1582,-14.7,-31.3,
Musgrove, Joe,605397,2020,8,39.2,33,55,16,33.1,9.6,1,3.86,85.1,12.4,32.3,45.2,2410,-5.9,-22.3,44.1,2692,12.2,-47.6,10.7,2078,-13.1,-31.8,
Nola, Aaron,605400,2020,12,71.1,54,96,23,33.2,8.0,5,3.28,88.3,8.6,38.1,46,2143,-15.5,-20.9,26.7,2499,15.1,-54.8,27.4,1518,-14.5,-35.5,
Snell, Blake,605483,2020,11,50.0,42,63,18,31.0,8.9,4,3.24,87.8,6.6,36.9,51.1,2396,5.8,-12,29.6,2454,-6.7,-42.5,19.3,1740,12.8,-24.1,
Turnbull, Spencer,605513,2020,11,56.2,47,51,29,21.1,12.0,4,3.97,91.1,8.5,43.8,65.9,2432,-6.3,-21.2,24.9,2555,7.3,-41.3,9.1,1865,-17.2,-35,
Wendelken, J.B.,605525,2020,21,25.0,17,31,11,29.2,10.4,1,1.80,86,14.7,31.7,58.1,2401,-5.4,-17.3,34.7,2548,7.3,-42.8,7.3,1544,-15.1,-31,
Wisler, Matt,605538,2020,18,25.1,15,35,14,32.7,13.1,0,1.07,86.3,29.6,28.6,16.6,2098,-8.8,-15.8,83.4,2549,11.1,-42.7,,,,,
Woodruff, Brandon,605540,2020,13,73.2,55,91,18,31.1,6.1,3,3.05,86.7,13.3,33.9,65.2,2413,-10,-14,17.3,2555,3.3,-39.8,17.5,1817,-15.4,-26.9,
Glasnow, Tyler,607192,2020,11,57.1,43,91,22,38.2,9.2,5,4.08,90.4,13.4,42.4,60.6,2412,-0.6,-11.7,34.8,2939,6.5,-58.5,4.7,1784,-12,-22.3,
Fedde, Erick,607200,2020,11,50.1,47,28,22,12.6,9.9,2,4.29,89.6,2.5,39.6,72.1,1875,-6.3,-23.7,18.4,2273,12.2,-44.6,9.5,1576,-13.3,-36.1,
Mazza, Chris,607391,2020,9,30.0,34,29,15,21.3,11.0,1,4.80,86.4,17,31.1,69,2071,-6.2,-26.3,27.9,2388,7.8,-40.4,3.2,1166,-9.5,-38,
Freeland, Kyle,607536,2020,13,70.2,77,46,23,15.1,7.6,2,4.33,87.3,7.4,35.8,33.5,2418,9.9,-20.9,42.5,2458,-2.9,-39.7,24,1375,11.1,-31.8,
Harper, Ryne,607560,2020,23,23.2,29,25,9,22.7,8.2,1,7.61,86.9,16.6,34.7,37.6,1830,0,-23.9,61.7,2255,12.6,-57.8,0.7,1425,-9,-35.6,
Lugo, Seth,607625,2020,16,36.2,40,47,10,29.4,6.3,3,5.15,90,7.5,42.6,54.9,2245,-11.2,-16.5,34.4,2833,8.2,-48,10.7,1703,-14.9,-27.1,
Means, John,607644,2020,10,43.2,36,42,7,23.9,4.0,2,4.53,88.2,17,37.4,52.3,2463,6.4,-11.8,23,2402,-9.4,-43.3,24.7,2407,13.4,-20.9,
Estevez, Carlos,608032,2020,26,24.0,33,27,9,23.3,7.8,1,7.50,91.8,19.2,46.8,61.5,2168,-8.7,-13.9,26.1,2309,5.1,-36.1,12.4,1681,-12.1,-28.5,
